MESE,ANNO,TIPOLOGIA,STATO,REGIONE,STATO_ESTERO,TIPO_SCHEDA,NUMERO,DATA_ESTRAZIONE
6,2022,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","FRIULI VENEZIA GIULIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","ABRUZZO",,"APR",7,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",6,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
7,2022,"ATTONASCITA","BOZZA","TOSCANA","MESSICO","AIRE",1,"08-09-2022 08:39:12"
7,2022,"GENERALITÀ","BOZZA","TOSCANA","MESSICO","AIRE",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","MOLISE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","VENETO",,"APR",5,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","EVASA","PUGLIA","BELGIO","AIRE",5,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","EVASA","FRIULI VENEZIA GIULIA",,"APR",6,"08-09-2022 08:39:12"
3,2022,"SCHEDA INDIVIDUALE COMPLETA","EVASA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"SCHEDA INDIVIDUALE COMPLETA","EVASA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","EVASA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
3,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"MATERNITÀ","BOZZA","PUGLIA",,"APR",5,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","CAMPANIA",,"APR",7,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"CITTADINANZA","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","EVASA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"MATERNITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
3,2022,"ALTRACITTADINANZA","BOZZA","SARDEGNA",,"APR",4,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",5,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","TRENTINO ALTO ADIGE",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LIGURIA","REGNO UNITO","AIRE",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","FRIULI VENEZIA GIULIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","SICILIA","REGNO UNITO","AIRE",3,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","MARCHE","SPAGNA","AIRE",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","EVASA","EMILIA ROMAGNA",,"APR",3,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ALTRACITTADINANZA","BOZZA","VENETO",,"APR",3,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","VENETO",,"APR",3,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","LAZIO","CILE","AIRE",5,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","EVASA","UMBRIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","EVASA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",9,"08-09-2022 08:39:12"
3,2022,"ALTRACITTADINANZA","BOZZA","EMILIA ROMAGNA",,"APR",4,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LOMBARDIA","SPAGNA","AIRE",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ALTRACITTADINANZA","BOZZA","FRIULI VENEZIA GIULIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LOMBARDIA","PORTOGALLO","AIRE",6,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","TOSCANA","MONACO","AIRE",4,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","PIEMONTE","SVEZIA","AIRE",4,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","EVASA","CAMPANIA",,"APR",10,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO","REGNO UNITO","AIRE",2,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","BOZZA","CALABRIA",,"APR",4,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","TRENTINO ALTO ADIGE",,"APR",2,"08-09-2022 08:39:12"
7,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",5,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","EVASA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","FRIULI VENEZIA GIULIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","PUGLIA",,"APR",4,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","FRIULI VENEZIA GIULIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","PIEMONTE",,"APR",3,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","LOMBARDIA",,"APR",8,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","PUGLIA",,"APR",7,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","SARDEGNA","REGNO UNITO","AIRE",2,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","VENETO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",7,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","UMBRIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","VENETO",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","EVASA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"DATITRANSLITTERATI","EVASA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","BOZZA","TOSCANA",,"APR",5,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","LAZIO",,"APR",7,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",5,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","FRIULI VENEZIA GIULIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
8,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
8,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
7,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
7,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
7,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
7,2022,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
7,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
7,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
7,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
1,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
1,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
1,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
1,2022,"RESIDENZA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
1,2022,"MATERNITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
1,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","LIGURIA",,"APR",4,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","EVASA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"MATRIMONIO","BOZZA","LOMBARDIA","REGNO UNITO","AIRE",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LOMBARDIA","PORTOGALLO","AIRE",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LAZIO","FRANCIA","AIRE",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",5,"08-09-2022 08:39:12"
3,2022,"MATERNITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
